timestamp,open,high,low,close,volume
2022-01-28 04:00:00,389.6,397.0,384.45,384.45,5579.18
2022-01-28 08:00:00,384.45,387.15,379.0,380.45,5492.82
2022-01-28 12:00:00,380.45,384.8,375.3,383.8,15275.93
2022-01-28 16:00:00,383.8,389.5,382.1,388.7,7470.16
2022-01-28 20:00:00,388.7,391.65,381.45,386.0,6057.7
2022-01-29 00:00:00,386.0,389.45,384.5,387.65,7449.45
2022-01-29 04:00:00,387.65,392.25,386.4,391.75,4437.27
2022-01-29 08:00:00,391.75,392.8,388.75,390.35,3531.3
2022-01-29 12:00:00,390.35,397.35,378.8,382.8,10878.07
2022-01-29 16:00:00,382.8,387.3,380.55,385.8,4688.71
2022-01-29 20:00:00,385.8,392.2,385.0,388.7,3755.61
2022-01-30 00:00:00,388.7,389.1,382.75,382.75,3802.55
2022-01-30 04:00:00,382.75,386.95,381.7,386.45,2182.66
2022-01-30 08:00:00,386.45,387.3,383.4,385.0,1544.24
2022-01-30 12:00:00,385.0,386.65,379.3,380.7,5414.23
2022-01-30 16:00:00,380.7,381.85,372.45,373.8,5755.4
2022-01-30 20:00:00,373.8,380.1,372.65,377.35,5018.22
2022-01-31 00:00:00,377.35,377.5,364.65,369.6,5775.37
2022-01-31 04:00:00,369.6,371.4,367.75,371.05,2952.26
2022-01-31 08:00:00,371.05,372.8,368.55,372.1,2528.85
2022-01-31 12:00:00,372.1,379.9,368.75,378.0,6520.3
2022-01-31 16:00:00,378.0,384.85,377.95,382.85,7963.29
2022-01-31 20:00:00,382.85,383.95,373.6,374.3,3840.85
2022-02-01 00:00:00,374.3,383.9,373.65,383.55,3245.17
2022-02-01 04:00:00,383.55,384.8,379.6,381.8,2550.05
2022-02-01 08:00:00,381.8,387.3,378.8,382.85,7051.1
2022-02-01 12:00:00,382.85,386.0,379.2,382.85,4793.08
2022-02-01 16:00:00,382.85,388.4,382.35,382.7,8807.68
2022-02-01 20:00:00,382.7,386.9,382.5,383.65,2571.73
2022-02-02 00:00:00,383.65,385.8,380.5,384.0,2249.4
2022-02-02 04:00:00,384.0,384.0,379.35,379.55,1801.1
2022-02-02 08:00:00,379.55,383.15,377.7,382.75,1344.26
2022-02-02 12:00:00,382.75,385.0,370.25,370.9,7958.45
2022-02-02 16:00:00,370.9,377.0,368.3,375.75,4602.45
2022-02-02 20:00:00,375.75,376.45,366.1,367.05,5110.81
2022-02-03 00:00:00,367.05,369.45,363.05,365.6,4593.39
2022-02-03 04:00:00,365.6,369.0,364.85,368.7,1532.55
2022-02-03 08:00:00,368.7,370.65,359.5,364.0,4490.53
2022-02-03 12:00:00,364.0,368.25,360.1,367.95,6155.33
2022-02-03 16:00:00,367.95,369.45,361.85,363.05,3894.35
2022-02-03 20:00:00,363.05,372.05,361.9,372.0,5697.82
2022-02-04 00:00:00,372.0,372.3,369.3,370.4,1453.18
2022-02-04 04:00:00,370.4,378.85,370.0,377.1,3430.31
2022-02-04 08:00:00,377.1,379.9,376.5,377.0,3979.09
2022-02-04 12:00:00,377.0,385.0,372.15,382.1,18897.63
2022-02-04 16:00:00,382.1,396.3,381.7,395.75,15822.33
2022-02-04 20:00:00,395.75,399.5,393.45,399.35,5675.13
2022-02-05 00:00:00,399.35,406.55,396.15,406.55,6315.82
2022-02-05 04:00:00,406.55,430.35,405.0,422.75,17385.63
2022-02-05 08:00:00,422.75,425.7,420.15,422.4,4993.34
2022-02-05 12:00:00,422.4,423.3,417.15,421.4,4643.8
2022-02-05 16:00:00,421.4,421.95,407.45,412.05,6794.87
2022-02-05 20:00:00,412.05,415.6,409.8,413.75,2566.36
2022-02-06 00:00:00,413.75,420.7,413.1,417.05,3254.96
2022-02-06 04:00:00,417.05,417.75,412.7,416.3,2054.0
2022-02-06 08:00:00,416.3,419.5,414.95,416.2,2560.88
2022-02-06 12:00:00,416.2,421.35,406.75,410.7,10339.34
2022-02-06 16:00:00,410.7,414.85,409.25,413.45,5396.14
2022-02-06 20:00:00,413.45,419.7,410.35,419.55,3985.15
2022-02-07 00:00:00,419.55,427.6,412.95,427.05,8366.94
2022-02-07 04:00:00,427.05,429.25,424.15,426.4,6552.28
2022-02-07 08:00:00,426.4,426.7,421.35,426.3,2076.38
2022-02-07 12:00:00,426.3,438.25,425.35,437.7,7152.56
2022-02-07 16:00:00,437.7,438.6,431.0,435.8,4728.78
2022-02-07 20:00:00,435.8,437.35,432.35,433.1,2797.76
2022-02-08 00:00:00,433.1,435.05,428.25,434.15,2827.17
2022-02-08 04:00:00,434.15,445.1,433.35,438.95,11129.61
2022-02-08 08:00:00,438.95,439.4,420.35,425.9,6659.39
2022-02-08 12:00:00,425.9,426.15,413.65,418.05,6530.7
2022-02-08 16:00:00,418.05,419.05,406.5,407.85,5358.97
2022-02-08 20:00:00,407.85,416.95,407.0,407.95,7118.5
2022-02-09 00:00:00,407.95,414.9,407.5,409.75,4428.52
2022-02-09 04:00:00,409.75,416.15,407.6,416.05,3789.48
2022-02-09 08:00:00,416.05,419.6,411.95,419.1,3521.56
2022-02-09 12:00:00,419.1,425.2,417.9,420.55,5569.93
2022-02-09 16:00:00,420.55,426.6,419.05,425.55,3240.02
2022-02-09 20:00:00,425.55,427.25,419.45,422.3,4075.6
2022-02-10 00:00:00,422.3,422.5,414.45,416.15,3604.05
2022-02-10 04:00:00,416.15,420.75,415.4,420.75,2567.28
2022-02-10 08:00:00,420.75,429.6,420.25,426.9,4945.56
2022-02-10 12:00:00,426.9,435.45,409.65,424.4,22210.35
2022-02-10 16:00:00,424.4,431.3,420.15,420.15,6849.77
2022-02-10 20:00:00,420.15,421.8,413.05,414.5,3899.37
2022-02-11 00:00:00,414.5,416.0,407.15,415.2,4149.95
2022-02-11 04:00:00,415.2,417.95,410.4,417.35,2155.47
2022-02-11 08:00:00,417.35,418.6,412.0,413.7,4074.41
2022-02-11 12:00:00,413.7,417.1,413.15,414.9,4415.16
2022-02-11 16:00:00,414.9,415.45,400.85,404.3,7496.87
2022-02-11 20:00:00,404.3,404.9,392.5,399.85,12499.96
2022-02-12 00:00:00,399.85,404.1,397.05,399.65,3533.99
2022-02-12 04:00:00,399.65,401.55,393.3,397.8,4742.36
2022-02-12 08:00:00,397.8,403.1,396.45,402.35,5241.31
2022-02-12 12:00:00,402.35,402.75,395.0,397.85,3797.57
2022-02-12 16:00:00,397.85,407.0,396.3,403.35,10188.93
2022-02-12 20:00:00,403.35,406.05,397.85,403.6,4158.07
2022-02-13 00:00:00,403.6,406.7,402.0,403.5,1905.89
2022-02-13 04:00:00,403.5,404.8,402.0,403.8,917.45
2022-02-13 08:00:00,403.8,404.5,401.35,403.5,1155.35
2022-02-13 12:00:00,403.5,407.2,402.25,403.8,3593.89
2022-02-13 16:00:00,403.8,403.85,394.7,396.25,4757.16
2022-02-13 20:00:00,396.25,400.5,395.45,397.95,3252.07
2022-02-14 00:00:00,397.95,399.05,390.75,393.9,5804.1
2022-02-14 04:00:00,393.9,395.6,391.1,395.5,1808.87
2022-02-14 08:00:00,395.5,397.65,392.65,396.25,2727.84
2022-02-14 12:00:00,396.25,404.35,395.4,401.1,7433.86
2022-02-14 16:00:00,401.1,403.8,395.65,397.85,8872.83
2022-02-14 20:00:00,397.85,403.75,396.5,403.5,3557.86
2022-02-15 00:00:00,403.5,416.9,402.9,412.65,4696.35
2022-02-15 04:00:00,412.65,427.7,412.65,427.4,11173.96
2022-02-15 08:00:00,427.4,442.4,424.1,428.45,18324.95
2022-02-15 12:00:00,428.45,433.35,425.0,431.8,10986.21
2022-02-15 16:00:00,431.8,432.4,422.5,429.0,10275.53
2022-02-15 20:00:00,429.0,433.55,426.2,432.15,4967.09
2022-02-16 00:00:00,432.15,432.95,428.45,430.8,4101.29
2022-02-16 04:00:00,430.8,431.3,427.6,430.7,1889.43
2022-02-16 08:00:00,430.7,433.3,427.8,430.35,3478.65
2022-02-16 12:00:00,430.35,431.1,421.75,424.75,8512.18
2022-02-16 16:00:00,424.75,432.5,422.55,430.65,9904.34
2022-02-16 20:00:00,430.65,431.75,425.75,426.75,4286.86
2022-02-17 00:00:00,426.75,430.8,424.8,424.8,2076.53
2022-02-17 04:00:00,424.8,427.4,418.8,427.35,3936.17
2022-02-17 08:00:00,427.35,428.0,419.75,423.85,4972.82
2022-02-17 12:00:00,423.85,424.9,411.0,413.5,9276.21
2022-02-17 16:00:00,413.5,414.55,403.05,408.25,5402.76
2022-02-17 20:00:00,408.25,408.25,398.65,401.85,4349.53
2022-02-18 00:00:00,401.85,404.55,397.95,404.4,3646.28
2022-02-18 04:00:00,404.4,408.25,401.8,406.7,3734.27
2022-02-18 08:00:00,406.7,410.6,402.1,402.75,3292.87
2022-02-18 12:00:00,402.75,406.25,393.4,395.1,14750.38
2022-02-18 16:00:00,395.1,399.8,391.95,398.85,9663.45
2022-02-18 20:00:00,398.85,399.9,394.95,398.9,3620.14
2022-02-19 00:00:00,398.9,404.75,397.6,401.55,2769.75
2022-02-19 04:00:00,401.55,406.35,401.55,404.6,2959.3
2022-02-19 08:00:00,404.6,405.35,394.85,396.45,3887.97
2022-02-19 12:00:00,396.45,400.35,393.0,399.8,3321.09
2022-02-19 16:00:00,399.8,403.5,395.8,396.2,1901.43
2022-02-19 20:00:00,396.2,400.15,395.7,399.3,1128.55
2022-02-20 00:00:00,399.3,399.5,385.45,389.1,7593.27
2022-02-20 04:00:00,389.1,389.1,377.2,381.35,7683.16
2022-02-20 08:00:00,381.35,381.7,375.35,381.65,3416.19
2022-02-20 12:00:00,381.65,384.4,374.6,379.9,3333.4
2022-02-20 16:00:00,379.9,383.9,378.8,381.55,2400.38
2022-02-20 20:00:00,381.55,385.75,377.3,380.15,2659.97
2022-02-21 00:00:00,380.15,391.95,378.25,387.9,2656.64
2022-02-21 04:00:00,387.9,393.0,387.7,392.15,3190.15
2022-02-21 08:00:00,392.15,392.75,368.6,370.05,16810.31
2022-02-21 12:00:00,370.05,383.8,365.1,378.9,12943.74
2022-02-21 16:00:00,378.9,381.55,367.25,371.0,7125.26
2022-02-21 20:00:00,371.0,372.2,354.7,356.25,6732.07
2022-02-22 00:00:00,356.25,360.95,348.25,352.4,5684.19
2022-02-22 04:00:00,352.4,358.95,351.55,355.8,4017.93
2022-02-22 08:00:00,355.8,366.9,355.75,364.6,4485.25
2022-02-22 12:00:00,364.6,370.95,361.25,366.6,6470.11
2022-02-22 16:00:00,366.6,373.55,362.05,371.1,5512.36
2022-02-22 20:00:00,371.1,375.0,365.95,373.7,6160.18
2022-02-23 00:00:00,373.7,380.35,370.9,372.3,4306.18
2022-02-23 04:00:00,372.3,377.7,371.45,377.55,1621.02
2022-02-23 08:00:00,377.55,382.75,375.5,379.5,4342.11
2022-02-23 12:00:00,379.5,384.2,376.05,378.55,5012.12
2022-02-23 16:00:00,378.55,383.1,370.05,370.8,8851.02
2022-02-23 20:00:00,370.8,371.65,365.2,365.25,2928.62
2022-02-24 00:00:00,365.25,368.3,338.95,341.55,14865.13
2022-02-24 04:00:00,341.55,343.65,323.1,335.7,16252.83
2022-02-24 08:00:00,335.7,342.5,330.0,335.5,11036.88
2022-02-24 12:00:00,335.5,345.25,331.9,344.85,10339.49
2022-02-24 16:00:00,344.85,358.4,342.05,358.15,9259.47
2022-02-24 20:00:00,358.15,370.55,352.9,360.85,13776.67
2022-02-25 00:00:00,360.85,366.75,359.45,366.0,4919.8
2022-02-25 04:00:00,366.0,366.0,358.8,363.1,3051.17
2022-02-25 08:00:00,363.1,364.1,356.65,361.5,4014.45
2022-02-25 12:00:00,361.5,371.75,361.45,369.3,9843.35
2022-02-25 16:00:00,369.3,370.55,363.15,364.6,3673.93
2022-02-25 20:00:00,364.6,376.9,363.4,374.55,4344.58
2022-02-26 00:00:00,374.55,391.0,373.7,379.7,8535.49
2022-02-26 04:00:00,379.7,380.9,373.0,376.2,1507.07
2022-02-26 08:00:00,376.2,378.3,371.05,373.5,4029.82
2022-02-26 12:00:00,373.5,376.95,370.5,374.95,1566.95
2022-02-26 16:00:00,374.95,375.85,370.4,374.5,1682.43
2022-02-26 20:00:00,374.5,378.1,371.0,373.1,2090.68
2022-02-27 00:00:00,373.1,374.25,362.65,365.9,4168.59
2022-02-27 04:00:00,365.9,372.35,364.3,371.55,1837.22
2022-02-27 08:00:00,371.55,379.4,369.75,378.75,2430.44
2022-02-27 12:00:00,378.75,380.85,368.5,375.5,6043.54
2022-02-27 16:00:00,375.5,375.9,359.6,360.6,3317.98
2022-02-27 20:00:00,360.6,366.1,357.95,359.85,4695.54
2022-02-28 00:00:00,359.85,364.7,355.45,363.25,3194.62
2022-02-28 04:00:00,363.25,366.35,358.1,366.35,2501.36
2022-02-28 08:00:00,366.35,368.9,365.0,367.2,1796.96
2022-02-28 12:00:00,367.2,383.0,363.0,382.55,7112.67
2022-02-28 16:00:00,382.55,385.35,380.0,384.25,4655.91
2022-02-28 20:00:00,384.25,397.4,384.0,395.75,4831.0
2022-03-01 00:00:00,395.75,399.85,391.0,393.7,2987.1
2022-03-01 04:00:00,393.7,414.65,392.7,413.55,9147.16
2022-03-01 08:00:00,413.55,426.35,401.7,406.0,24272.86
2022-03-01 12:00:00,406.0,413.85,400.15,404.5,12871.61
2022-03-01 16:00:00,404.5,409.5,399.65,406.75,4860.38
2022-03-01 20:00:00,406.75,409.2,403.5,408.5,2394.3
2022-03-02 00:00:00,408.5,414.3,403.5,413.1,4467.31
2022-03-02 04:00:00,413.1,415.5,407.75,409.65,2302.78
2022-03-02 08:00:00,409.65,414.7,407.55,412.55,2553.67
2022-03-02 12:00:00,412.55,414.55,403.45,408.35,7840.81
2022-03-02 16:00:00,408.35,411.2,404.7,406.65,1973.54
2022-03-02 20:00:00,406.65,410.55,406.65,408.9,1483.33
2022-03-03 00:00:00,408.9,410.8,402.35,404.65,3003.84
2022-03-03 04:00:00,404.65,408.45,403.25,406.7,1620.68
2022-03-03 08:00:00,406.7,408.4,404.75,407.15,1497.33
2022-03-03 12:00:00,407.15,412.75,400.05,401.45,5346.76
2022-03-03 16:00:00,401.45,404.2,397.25,400.6,3203.24
2022-03-03 20:00:00,400.6,403.9,397.45,402.25,1540.76
2022-03-04 00:00:00,402.25,403.15,388.35,393.7,5201.23
2022-03-04 04:00:00,393.7,395.2,392.0,394.1,2274.72
2022-03-04 08:00:00,394.1,397.85,390.6,396.45,3273.58
2022-03-04 12:00:00,396.45,397.7,386.9,386.9,6288.03
2022-03-04 16:00:00,386.9,389.95,379.7,380.4,4481.31
2022-03-04 20:00:00,380.4,381.3,371.45,374.15,4902.23
2022-03-05 00:00:00,374.15,374.3,366.8,372.95,3055.25
2022-03-05 04:00:00,372.95,378.15,368.7,377.7,2678.92
2022-03-05 08:00:00,377.7,380.4,375.6,379.95,1812.25
2022-03-05 12:00:00,379.95,382.35,377.6,380.0,1609.21
2022-03-05 16:00:00,380.0,383.95,376.95,382.6,2651.83
2022-03-05 20:00:00,382.6,386.75,382.35,384.2,2034.02
2022-03-06 00:00:00,384.2,386.7,381.8,382.05,1693.06
2022-03-06 04:00:00,382.05,385.25,378.55,381.95,2546.82
2022-03-06 08:00:00,381.95,382.1,372.5,375.2,3761.79
2022-03-06 12:00:00,375.2,380.85,374.05,380.3,3102.26
2022-03-06 16:00:00,380.3,384.5,376.5,377.05,3929.42
2022-03-06 20:00:00,377.05,381.55,372.4,374.45,5680.16
2022-03-07 00:00:00,374.45,374.85,365.15,367.75,4605.19
2022-03-07 04:00:00,367.75,373.6,367.35,369.9,4032.04
2022-03-07 08:00:00,369.9,377.55,369.15,375.3,6743.73
2022-03-07 12:00:00,375.3,384.2,375.3,381.55,4694.64
2022-03-07 16:00:00,381.55,384.2,362.55,364.85,8071.75
2022-03-07 20:00:00,364.85,385.5,362.85,380.4,16683.56
2022-03-08 00:00:00,380.4,385.0,378.65,382.1,3685.5
2022-03-08 04:00:00,382.1,384.45,376.7,381.3,7388.74
2022-03-08 08:00:00,381.3,390.0,380.0,385.55,7206.94
2022-03-08 12:00:00,385.55,387.7,377.75,382.65,4217.2
2022-03-08 16:00:00,382.65,387.55,378.3,383.55,7416.11
2022-03-08 20:00:00,383.55,384.05,378.75,381.3,2536.79
2022-03-09 00:00:00,381.3,401.2,380.85,398.75,11121.29
2022-03-09 04:00:00,398.75,402.5,393.65,395.8,6899.09
2022-03-09 08:00:00,395.8,398.2,391.8,395.5,8922.13
2022-03-09 12:00:00,395.5,398.1,392.8,397.35,4299.93
2022-03-09 16:00:00,397.35,397.5,390.8,394.1,4172.25
2022-03-09 20:00:00,394.1,394.6,390.25,393.1,1780.25
2022-03-10 00:00:00,393.1,394.35,385.75,386.4,4269.76
2022-03-10 04:00:00,386.4,387.1,373.4,377.35,5516.37
2022-03-10 08:00:00,377.35,378.2,374.75,375.95,1988.89
2022-03-10 12:00:00,375.95,377.65,365.0,365.3,7640.24
2022-03-10 16:00:00,365.3,370.45,362.1,370.15,5456.87
2022-03-10 20:00:00,370.15,372.7,368.1,371.65,3344.48
2022-03-11 00:00:00,371.65,372.4,364.5,368.7,4679.56
2022-03-11 04:00:00,368.7,374.4,365.9,372.6,2051.11
2022-03-11 08:00:00,372.6,379.05,370.4,377.45,5594.71
2022-03-11 12:00:00,377.45,379.95,370.8,372.85,5039.87
2022-03-11 16:00:00,372.85,372.95,369.7,370.85,2187.5
2022-03-11 20:00:00,370.85,374.8,368.35,372.05,4539.52
2022-03-12 00:00:00,372.05,377.4,371.8,373.65,2981.04
2022-03-12 04:00:00,373.65,375.9,371.05,375.35,1999.83
2022-03-12 08:00:00,375.35,378.95,374.0,376.0,4217.9
2022-03-12 12:00:00,376.0,378.9,374.0,377.05,2162.34
2022-03-12 16:00:00,377.05,378.9,375.7,376.4,1693.45
2022-03-12 20:00:00,376.4,376.65,371.9,372.3,1781.45
2022-03-13 00:00:00,372.3,376.8,371.55,376.0,1477.03
2022-03-13 04:00:00,376.0,376.85,374.2,374.45,734.42
2022-03-13 08:00:00,374.45,374.45,370.15,370.75,2687.27
2022-03-13 12:00:00,370.75,372.75,368.05,370.6,3316.17
2022-03-13 16:00:00,370.6,373.2,370.55,371.05,981.09
2022-03-13 20:00:00,371.05,371.1,359.75,360.95,7783.78
2022-03-14 00:00:00,360.95,365.0,359.0,364.9,1898.8
2022-03-14 04:00:00,364.9,371.7,364.65,369.3,2897.86
2022-03-14 08:00:00,369.3,371.4,368.05,368.5,1739.71
2022-03-14 12:00:00,368.5,369.95,366.55,367.95,2144.63
2022-03-14 16:00:00,367.95,368.85,363.45,365.7,1632.08
2022-03-14 20:00:00,365.7,374.0,364.55,373.7,2273.53
2022-03-15 00:00:00,373.7,374.75,366.65,367.1,3863.63
2022-03-15 04:00:00,367.1,367.9,361.65,363.85,2357.17
2022-03-15 08:00:00,363.85,365.85,362.3,365.05,1455.35
2022-03-15 12:00:00,365.05,370.2,363.35,368.45,2644.78
2022-03-15 16:00:00,368.45,374.0,367.5,373.1,2463.79
2022-03-15 20:00:00,373.1,374.35,370.0,371.45,2117.87
2022-03-16 00:00:00,371.45,383.2,369.45,370.7,7392.96
2022-03-16 04:00:00,370.7,372.95,368.05,372.25,2535.45
2022-03-16 08:00:00,372.25,379.35,372.25,377.5,3532.97
2022-03-16 12:00:00,377.5,381.0,375.1,378.25,2071.57
2022-03-16 16:00:00,378.25,383.85,372.0,383.3,5766.75
2022-03-16 20:00:00,383.3,386.7,382.25,385.25,4759.15
2022-03-17 00:00:00,385.25,386.1,381.9,383.2,3200.34
2022-03-17 04:00:00,383.2,388.3,382.75,384.3,4020.09
2022-03-17 08:00:00,384.3,385.55,382.6,384.65,3833.0
2022-03-17 12:00:00,384.65,393.4,384.4,387.25,7536.77
2022-03-17 16:00:00,387.25,389.7,385.8,389.2,1616.36
2022-03-17 20:00:00,389.2,392.0,387.0,391.7,1187.06
2022-03-18 00:00:00,391.7,392.35,383.75,384.9,2004.75
2022-03-18 04:00:00,384.9,388.4,384.05,386.8,2098.05
2022-03-18 08:00:00,386.8,389.4,383.75,385.3,5537.99
2022-03-18 12:00:00,385.3,394.45,384.85,393.1,4773.44
2022-03-18 16:00:00,393.1,399.25,393.05,398.85,7911.37
2022-03-18 20:00:00,398.85,400.25,395.3,397.05,2506.73
2022-03-19 00:00:00,397.05,400.35,395.6,398.1,2760.61
2022-03-19 04:00:00,398.1,398.6,394.85,395.2,2084.54
2022-03-19 08:00:00,395.2,402.35,394.65,400.75,3324.4
2022-03-19 12:00:00,400.75,406.0,400.05,403.2,8487.72
2022-03-19 16:00:00,403.2,406.0,398.5,399.05,6185.19
2022-03-19 20:00:00,399.05,402.3,395.5,399.55,6139.71
2022-03-20 00:00:00,399.55,400.45,392.7,396.2,4356.85
2022-03-20 04:00:00,396.2,398.15,394.85,396.9,3180.22
2022-03-20 08:00:00,396.9,398.2,392.3,393.0,3587.98
2022-03-20 12:00:00,393.0,393.5,389.7,390.05,4866.55
2022-03-20 16:00:00,390.05,392.75,386.1,391.4,4092.73
2022-03-20 20:00:00,391.4,394.1,389.7,390.5,2396.26
2022-03-21 00:00:00,390.5,391.85,384.8,388.6,6400.82
2022-03-21 04:00:00,388.6,392.55,387.8,392.35,2686.33
2022-03-21 08:00:00,392.35,395.95,390.75,394.05,4840.7
2022-03-21 12:00:00,394.05,399.0,391.4,398.6,8950.6
2022-03-21 16:00:00,398.6,398.65,393.9,397.5,5865.53
2022-03-21 20:00:00,397.5,397.6,394.7,395.7,2611.06
2022-03-22 00:00:00,395.7,406.95,394.55,404.9,10169.59
2022-03-22 04:00:00,404.9,409.6,402.3,404.85,12271.58
2022-03-22 08:00:00,404.85,407.45,402.8,407.1,5801.8
2022-03-22 12:00:00,407.1,409.9,405.05,405.9,5388.52
2022-03-22 16:00:00,405.9,406.75,402.3,402.3,3531.56
2022-03-22 20:00:00,402.3,406.85,402.0,403.65,4660.5
2022-03-23 00:00:00,403.65,406.25,400.8,401.45,2899.27
2022-03-23 04:00:00,401.45,403.9,397.75,401.15,4651.54
2022-03-23 08:00:00,401.15,402.65,399.9,400.9,1650.78
2022-03-23 12:00:00,400.9,411.8,399.7,409.65,6543.03
2022-03-23 16:00:00,409.65,410.65,402.0,403.3,5237.74
2022-03-23 20:00:00,403.3,408.65,403.2,408.2,2516.03
2022-03-24 00:00:00,408.2,412.25,406.1,406.15,8310.05
2022-03-24 04:00:00,406.15,413.25,406.15,410.3,3650.35
2022-03-24 08:00:00,410.3,412.6,409.0,409.4,2358.82
2022-03-24 12:00:00,409.4,415.4,404.8,413.8,7894.09
2022-03-24 16:00:00,413.8,416.4,413.05,413.95,6437.31
2022-03-24 20:00:00,413.95,414.95,412.3,413.85,3431.64
2022-03-25 00:00:00,413.85,415.45,411.05,413.1,3096.78
2022-03-25 04:00:00,413.1,415.5,412.0,412.2,1563.49
2022-03-25 08:00:00,412.2,419.1,409.4,418.65,5987.2
2022-03-25 12:00:00,418.65,421.35,411.55,412.7,6320.1
2022-03-25 16:00:00,412.7,414.4,405.1,410.15,5454.02
2022-03-25 20:00:00,410.15,412.45,409.5,409.85,1174.02
2022-03-26 00:00:00,409.85,411.4,407.1,409.8,1313.91
2022-03-26 04:00:00,409.8,413.2,409.55,412.95,877.92
2022-03-26 08:00:00,412.95,415.5,412.6,413.85,2055.68
2022-03-26 12:00:00,413.85,414.85,411.15,412.9,1538.41
2022-03-26 16:00:00,412.9,414.45,412.05,413.8,1210.85
2022-03-26 20:00:00,413.8,415.95,412.95,415.6,2402.76
2022-03-27 00:00:00,415.6,417.9,415.2,415.6,2004.38
2022-03-27 04:00:00,415.6,417.0,414.55,416.8,712.66
2022-03-27 08:00:00,416.8,417.0,413.8,414.9,1451.45
2022-03-27 12:00:00,414.9,419.75,411.45,417.0,4094.6
2022-03-27 16:00:00,417.0,418.45,416.05,417.5,1933.5
2022-03-27 20:00:00,417.5,431.3,415.9,430.55,10103.27
2022-03-28 00:00:00,430.55,433.5,427.95,431.7,3250.19
2022-03-28 04:00:00,431.7,437.1,430.05,431.15,6422.0
2022-03-28 08:00:00,431.15,436.45,429.3,435.2,2792.69
2022-03-28 12:00:00,435.2,440.8,434.0,436.55,5296.16
2022-03-28 16:00:00,436.55,440.25,433.5,438.15,6282.75
2022-03-28 20:00:00,438.15,438.9,425.85,429.45,3897.53
2022-03-29 00:00:00,429.45,435.7,429.45,432.05,3768.18
2022-03-29 04:00:00,432.05,436.8,431.65,434.45,1579.07
2022-03-29 08:00:00,434.45,440.65,434.2,440.25,3277.58
2022-03-29 12:00:00,440.25,441.7,433.35,434.3,7196.71
2022-03-29 16:00:00,434.3,437.4,429.2,436.05,5157.36
2022-03-29 20:00:00,436.05,436.85,429.3,434.1,3373.41
2022-03-30 00:00:00,434.1,434.1,425.3,433.15,3904.86
2022-03-30 04:00:00,433.15,437.95,430.1,436.75,2933.19
2022-03-30 08:00:00,436.75,441.45,434.75,439.5,7812.59
2022-03-30 12:00:00,439.5,440.0,433.95,439.1,5361.52
2022-03-30 16:00:00,439.1,449.6,439.05,444.95,8553.91
2022-03-30 20:00:00,444.95,446.5,441.1,442.05,3510.56
2022-03-31 00:00:00,442.05,452.3,440.35,445.2,7169.36
2022-03-31 04:00:00,445.2,445.45,441.4,445.2,4738.09
2022-03-31 08:00:00,445.2,449.05,443.4,444.9,4935.07
2022-03-31 12:00:00,444.9,449.05,429.75,434.05,17401.84
2022-03-31 16:00:00,434.05,434.75,423.65,426.9,9726.65
2022-03-31 20:00:00,426.9,431.55,425.6,428.7,2344.63
2022-04-01 00:00:00,428.7,429.9,412.7,418.3,13250.09
2022-04-01 04:00:00,418.3,427.4,417.95,427.1,4187.9
2022-04-01 08:00:00,427.1,432.7,426.4,430.8,5460.82
2022-04-01 12:00:00,430.8,442.55,427.3,440.55,9237.33
2022-04-01 16:00:00,440.55,446.1,440.55,446.05,3168.37
2022-04-01 20:00:00,446.05,447.75,442.3,447.4,2371.05
2022-04-02 00:00:00,447.4,454.05,444.6,449.25,5863.71
2022-04-02 04:00:00,449.25,450.95,447.3,450.3,1735.27
2022-04-02 08:00:00,450.3,450.3,447.45,448.15,2049.84
2022-04-02 12:00:00,448.15,451.35,440.5,442.45,7574.45
2022-04-02 16:00:00,442.45,445.85,438.35,442.6,4191.18
2022-04-02 20:00:00,442.6,443.7,435.4,436.75,2814.88
2022-04-03 00:00:00,436.75,439.65,431.35,437.05,5564.67
2022-04-03 04:00:00,437.05,444.2,436.75,444.05,3868.13
2022-04-03 08:00:00,444.05,445.4,440.75,443.95,2348.41
2022-04-03 12:00:00,443.95,449.45,443.4,447.3,4882.41
2022-04-03 16:00:00,447.3,448.6,445.3,447.75,3633.85
2022-04-03 20:00:00,447.75,455.6,446.75,450.0,5815.41
2022-04-04 00:00:00,450.0,450.15,442.0,443.15,3223.98
2022-04-04 04:00:00,443.15,448.55,441.5,446.85,2400.64
2022-04-04 08:00:00,446.85,448.25,441.0,446.3,2800.5
2022-04-04 12:00:00,446.3,447.15,437.3,437.85,3988.52
2022-04-04 16:00:00,437.85,443.1,432.75,442.7,4482.26
2022-04-04 20:00:00,442.7,449.5,441.05,447.6,4427.99
2022-04-05 00:00:00,447.6,456.95,446.0,455.05,5562.05
2022-04-05 04:00:00,455.05,458.5,450.6,454.5,8402.45
2022-04-05 08:00:00,454.5,457.8,452.95,457.4,3025.61
2022-04-05 12:00:00,457.4,459.95,447.9,448.85,13435.65
2022-04-05 16:00:00,448.85,452.3,445.8,450.25,5071.2
2022-04-05 20:00:00,450.25,451.0,443.65,444.15,3024.66
2022-04-06 00:00:00,444.15,444.25,431.5,439.75,5840.18
2022-04-06 04:00:00,439.75,444.2,438.0,441.1,2199.01
2022-04-06 08:00:00,441.1,441.85,431.8,435.05,4320.47
2022-04-06 12:00:00,435.05,438.85,421.25,426.3,14867.12
